Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
37,0,1,0.0162624,0.0179938,1.52867,0.174457,0.02
38,1,1,0.0164855,0.0181153,1.54964,0.175634,0.02
39,1,1,0.0166878,0.0182287,1.56866,0.176734,0.02
40,1,1,0.0169096,0.0183113,1.5895,0.177535,0.02
42,1,1,0.0159757,0.0178078,1.50172,0.172653,0.02
43,1,1,0.0164743,0.0181116,1.54859,0.175598,0.02
44,0,1,0.0162977,0.0179643,1.53198,0.17417,0.02
45,1,1,0.0166898,0.0182292,1.56884,0.176738,0.02
46,1,1,0.0165928,0.0181372,1.55973,0.175846,0.02
47,1,1,0.0161907,0.0179248,1.52193,0.173787,0.02
50,0,1,0.0168798,0.0183235,1.5867,0.177653,0.02
51,0,1,0.0162637,0.0179941,1.52879,0.174459,0.02
52,0,1,0.0166878,0.0182288,1.56866,0.176734,0.02
53,1,1,0.0183202,0.0191063,1.72209,0.185243,0.02
54,0,1,0.0162779,0.0179982,1.53012,0.174499,0.02
55,1,1,0.0166885,0.0182289,1.56872,0.176736,0.02
56,1,1,0.0162696,0.0179959,1.52934,0.174476,0.02
57,1,1,0.0166894,0.0182291,1.5688,0.176737,0.02
58,1,1,0.0182531,0.019055,1.71579,0.184745,0.02
59,1,1,0.016462,0.0180977,1.54743,0.175464,0.02
60,0,1,0.0164783,0.0181123,1.54896,0.175605,0.02
61,1,1,0.0162608,0.0179918,1.52851,0.174437,0.02
62,0,1,0.0166911,0.0182295,1.56897,0.176742,0.02
63,0,1,0.0166882,0.0182288,1.56869,0.176735,0.02
64,1,1,0.0166884,0.018229,1.56871,0.176737,0.02
66,1,1,0.0164858,0.0181152,1.54967,0.175634,0.02
67,0,1,0.016902,0.0183453,1.58879,0.177865,0.02
68,1,1,0.016065,0.0178803,1.51011,0.173356,0.02
69,1,1,0.0169022,0.0183455,1.5888,0.177866,0.02
70,1,1,0.0163999,0.0180375,1.5416,0.17488,0.02
71,0,1,0.0169496,0.0183064,1.59326,0.177487,0.02
72,1,1,0.0166912,0.0182298,1.56897,0.176745,0.02
73,1,1,0.0166888,0.0182289,1.56875,0.176735,0.02
74,0,1,0.0166949,0.0182313,1.56932,0.176759,0.02
75,1,1,0.0191526,0.0195324,1.80034,0.189373,0.02
76,1,1,0.016264,0.0179944,1.52881,0.174462,0.02
77,1,1,0.0166908,0.0182296,1.56893,0.176743,0.02
78,1,1,0.0164734,0.0181114,1.5485,0.175597,0.02
79,1,1,0.0159637,0.0177877,1.50059,0.172458,0.02
80,0,1,0.0164759,0.018112,1.54873,0.175603,0.02
81,1,1,0.0166958,0.0182313,1.56941,0.176759,0.02
82,1,1,0.0166863,0.0182286,1.56851,0.176733,0.02
83,1,1,0.0164796,0.0181124,1.54908,0.175606,0.02
84,1,1,0.0164805,0.0181132,1.54917,0.175614,0.02
85,1,1,0.0162611,0.0179937,1.52855,0.174455,0.02
86,1,1,0.0166991,0.0182325,1.56971,0.176771,0.02
87,0,1,0.0160454,0.0178604,1.50827,0.173163,0.02
88,1,1,0.0162642,0.0179941,1.52884,0.174459,0.02
89,1,1,0.0166988,0.0182322,1.56968,0.176768,0.02
90,1,1,0.0166874,0.0182287,1.56861,0.176734,0.02
91,1,1,0.0167249,0.0182426,1.57214,0.176868,0.02
92,1,1,0.0164785,0.0181124,1.54897,0.175607,0.02
94,0,1,0.0164465,0.0180818,1.54597,0.17531,0.02
95,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
96,0,1,0.0164786,0.0181124,1.54899,0.175606,0.02
97,0,1,0.0162677,0.0179847,1.52916,0.174368,0.02
98,1,1,0.0167813,0.0182514,1.57744,0.176954,0.02
99,0,1,0.0170408,0.0183867,1.60184,0.178266,0.02
100,1,1,0.0160712,0.0178828,1.51069,0.17338,0.02
102,1,1,0.0164741,0.0181116,1.54856,0.175598,0.02
103,1,1,0.0164753,0.0181117,1.54868,0.1756,0.02
104,1,1,0.0160215,0.0178478,1.50603,0.173041,0.02
105,0,1,0.0166882,0.0182289,1.56869,0.176736,0.02
106,0,1,0.0164741,0.0181117,1.54857,0.175599,0.02
107,1,1,0.0164782,0.0181126,1.54895,0.175608,0.02
108,0,1,0.0162663,0.0179948,1.52903,0.174466,0.02
109,1,1,0.0156303,0.0176308,1.46925,0.170937,0.02
110,1,1,0.016901,0.0183452,1.5887,0.177863,0.02
111,1,1,0.0166872,0.0182288,1.5686,0.176735,0.02
112,0,1,0.0162615,0.0179938,1.52858,0.174456,0.02
113,1,1,0.0159984,0.017774,1.50385,0.172325,0.02
114,1,1,0.0166126,0.0181604,1.56159,0.176072,0.02
115,1,1,0.0169033,0.0183458,1.58891,0.177869,0.02
116,1,1,0.0162615,0.0179937,1.52858,0.174455,0.02
117,0,1,0.0159142,0.0177728,1.49594,0.172313,0.02
119,1,1,0.016715,0.0182386,1.57121,0.17683,0.02
120,1,1,0.0166973,0.0182316,1.56955,0.176762,0.02
121,1,1,0.016567,0.0181239,1.55729,0.175718,0.02
122,1,1,0.0166873,0.0182287,1.56861,0.176734,0.02
123,1,1,0.0165799,0.0181339,1.55851,0.175815,0.02
124,1,1,0.0168768,0.0183163,1.58642,0.177583,0.02
125,1,1,0.0167064,0.0182349,1.5704,0.176794,0.02
126,1,1,0.0164759,0.0181118,1.54874,0.1756,0.02
127,1,1,0.0164313,0.0180668,1.54454,0.175164,0.02
128,0,1,0.0162625,0.0179939,1.52868,0.174457,0.02
129,0,1,0.0162668,0.0179946,1.52908,0.174464,0.02
130,1,1,0.0162177,0.0179492,1.52446,0.174024,0.02
131,1,1,0.0164851,0.0181154,1.5496,0.175636,0.02
132,1,1,0.0167164,0.0182392,1.57134,0.176835,0.02
133,1,1,0.0179299,0.0189145,1.68541,0.183383,0.02
134,0,1,0.0163389,0.0180086,1.53586,0.1746,0.02
135,0,1,0.0166875,0.0182288,1.56863,0.176735,0.02
136,1,1,0.0186248,0.019257,1.75073,0.186704,0.02
137,1,1,0.0166933,0.0182295,1.56917,0.176742,0.02
139,1,1,0.0166226,0.0181587,1.56252,0.176056,0.02
140,1,1,0.0164854,0.018115,1.54963,0.175631,0.02
141,0,1,0.0162434,0.0179737,1.52688,0.174262,0.02
142,1,1,0.0165002,0.018121,1.55102,0.17569,0.02
143,1,1,0.0160506,0.0178755,1.50876,0.173309,0.02
144,1,1,0.0167001,0.0182328,1.56981,0.176773,0.02
145,1,1,0.0163899,0.0180354,1.54065,0.174859,0.02
146,1,1,0.0163225,0.0180033,1.53431,0.174549,0.02
147,0,1,0.0162642,0.017994,1.52883,0.174459,0.02
148,0,1,0.016262,0.0179938,1.52862,0.174457,0.02
149,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
150,1,1,0.0164241,0.0180508,1.54386,0.175009,0.02
151,0,1,0.0164775,0.018112,1.54889,0.175603,0.02
152,1,1,0.0166952,0.0182196,1.56935,0.176646,0.02
154,1,1,0.0164755,0.0181117,1.5487,0.1756,0.02
155,1,1,0.0157791,0.0176963,1.48324,0.171572,0.02
156,0,1,0.0166867,0.0182287,1.56855,0.176734,0.02
157,1,1,0.0166813,0.0182216,1.56804,0.176665,0.02
158,1,1,0.0162385,0.0179653,1.52642,0.17418,0.02
159,0,1,0.016269,0.0179948,1.52929,0.174466,0.02
160,0,1,0.0162292,0.0179604,1.52554,0.174132,0.02
161,0,1,0.016903,0.0183456,1.58888,0.177867,0.02
162,0,1,0.0162314,0.0179605,1.52575,0.174134,0.02
163,0,1,0.0162622,0.0179939,1.52865,0.174457,0.02
164,1,1,0.0162807,0.0179898,1.53039,0.174417,0.02
165,1,1,0.0183431,0.0191237,1.72425,0.185411,0.02
166,1,1,0.0162613,0.0179937,1.52856,0.174455,0.02
167,1,1,0.0166899,0.0182291,1.56885,0.176738,0.02
168,0,1,0.0162466,0.0179588,1.52718,0.174117,0.02
169,1,1,0.0164745,0.0181116,1.54861,0.175599,0.02
170,0,1,0.0162595,0.0179937,1.52839,0.174456,0.02
171,0,1,0.0166883,0.0182289,1.5687,0.176736,0.02
172,1,1,0.0167234,0.0182423,1.572,0.176865,0.02
173,0,1,0.0160704,0.0178763,1.51062,0.173317,0.02
174,1,1,0.0164279,0.0180761,1.54422,0.175254,0.02
175,0,1,0.0164848,0.0181149,1.54957,0.175631,0.02
176,0,1,0.016261,0.0179938,1.52853,0.174456,0.02
178,1,1,0.0169004,0.0183451,1.58864,0.177862,0.02
179,1,1,0.0162786,0.0179995,1.53018,0.174511,0.02
181,1,1,0.0164765,0.0181119,1.54879,0.175601,0.02
183,1,1,0.0168391,0.0182842,1.58287,0.177272,0.02
184,0,1,0.0168993,0.0183451,1.58853,0.177862,0.02
185,1,1,0.0182379,0.0190275,1.71437,0.184478,0.02
186,1,1,0.016276,0.0179981,1.52994,0.174498,0.02
187,1,1,0.0164771,0.0181123,1.54885,0.175606,0.02
188,1,1,0.0164951,0.0181185,1.55054,0.175666,0.02
189,1,1,0.0164333,0.018066,1.54473,0.175157,0.02
190,1,1,0.0164782,0.0181126,1.54895,0.175609,0.02
191,0,1,0.0162612,0.0179937,1.52856,0.174456,0.02
192,1,1,0.0160477,0.0178751,1.50848,0.173305,0.02
193,1,1,0.0162625,0.0179939,1.52867,0.174457,0.02
194,1,1,0.0164849,0.0181151,1.54958,0.175632,0.02
195,0,1,0.0166856,0.0182287,1.56844,0.176734,0.02
197,1,1,0.016474,0.0181115,1.54856,0.175597,0.02
198,1,1,0.0165761,0.018137,1.55815,0.175845,0.02
199,1,1,0.0162613,0.0179937,1.52856,0.174456,0.02
200,0,1,0.0162614,0.0179938,1.52857,0.174456,0.02
201,0,1,0.0153203,0.0174204,1.44011,0.168897,0.02
202,1,1,0.016446,0.018081,1.54592,0.175302,0.02
203,0,1,0.0169081,0.0183462,1.58936,0.177873,0.02
204,1,1,0.0181006,0.0189894,1.70145,0.184109,0.02
205,1,1,0.0166877,0.0182287,1.56864,0.176734,0.02
206,1,1,0.0169056,0.0183458,1.58912,0.177869,0.02
207,1,1,0.0166875,0.0182287,1.56862,0.176733,0.02
208,0,1,0.0168756,0.0183129,1.58631,0.17755,0.02
209,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
210,0,1,0.0160493,0.0178752,1.50863,0.173306,0.02
211,0,1,0.0169012,0.0183452,1.58871,0.177863,0.02
213,0,1,0.0164816,0.0181137,1.54927,0.175619,0.02
214,1,1,0.0164767,0.0181119,1.54881,0.175602,0.02
215,1,1,0.0162568,0.0179827,1.52813,0.174349,0.02
216,1,1,0.0164072,0.0180414,1.54227,0.174918,0.02
217,1,1,0.016689,0.0182289,1.56877,0.176736,0.02
218,1,1,0.0161765,0.0179132,1.5206,0.173675,0.02
219,0,1,0.0166912,0.0182297,1.56897,0.176743,0.02
220,1,1,0.0160488,0.017875,1.50859,0.173305,0.02
221,1,1,0.016694,0.0182306,1.56923,0.176752,0.02
222,0,1,0.0164759,0.0181118,1.54874,0.1756,0.02
223,1,1,0.0162631,0.0179939,1.52873,0.174458,0.02
224,1,1,0.0162617,0.0179937,1.5286,0.174456,0.02
225,1,1,0.0166915,0.0182299,1.569,0.176745,0.02
226,1,1,0.0164763,0.0181118,1.54877,0.175601,0.02
227,1,1,0.0166899,0.0182294,1.56885,0.176741,0.02
228,1,1,0.0182487,0.0190251,1.71538,0.184455,0.02
229,1,1,0.0162628,0.0179937,1.5287,0.174455,0.02
230,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
231,1,1,0.0164741,0.0181115,1.54856,0.175598,0.02
232,1,1,0.0166874,0.0182287,1.56861,0.176734,0.02
233,1,1,0.0158093,0.0176765,1.48607,0.17138,0.02
234,1,1,0.0162609,0.0179936,1.52852,0.174454,0.02
235,1,1,0.0160577,0.0178776,1.50943,0.17333,0.02
237,1,1,0.0163633,0.0180204,1.53815,0.174714,0.02
238,0,1,0.0162552,0.0179863,1.52799,0.174383,0.02
239,1,1,0.0165018,0.0181191,1.55117,0.175671,0.02
240,1,1,0.0169268,0.0183538,1.59112,0.177947,0.02
241,1,1,0.0180619,0.0189521,1.69782,0.183747,0.02
242,1,1,0.0162636,0.0179942,1.52877,0.17446,0.02
243,1,1,0.0166935,0.0182303,1.56919,0.176749,0.02
244,0,1,0.0166944,0.0182307,1.56927,0.176753,0.02
245,1,1,0.0169004,0.0183453,1.58863,0.177864,0.02
246,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
247,1,1,0.0164398,0.0180752,1.54534,0.175245,0.02
248,1,1,0.016049,0.0178751,1.50861,0.173305,0.02
249,0,1,0.0169006,0.0183452,1.58866,0.177863,0.02
250,1,1,0.0162629,0.0179937,1.52871,0.174455,0.02
251,0,1,0.0169161,0.0183488,1.59011,0.177898,0.02
252,0,1,0.0162618,0.0179939,1.52861,0.174457,0.02
253,0,1,0.0166935,0.0182297,1.56919,0.176743,0.02
255,1,1,0.0165703,0.0181354,1.5576,0.175829,0.02
256,0,1,0.0162625,0.017994,1.52868,0.174459,0.02
257,0,1,0.0164751,0.0181117,1.54866,0.175599,0.02
258,1,1,0.0164073,0.0179967,1.54229,0.174484,0.02
259,1,1,0.0164756,0.0181119,1.54871,0.175601,0.02
260,0,1,0.0162121,0.0179446,1.52394,0.173979,0.02
261,1,1,0.0162615,0.0179937,1.52858,0.174456,0.02
262,1,1,0.016001,0.0178247,1.50409,0.172817,0.02
265,1,1,0.0164839,0.0181145,1.54949,0.175627,0.02
266,0,1,0.0164936,0.0181127,1.5504,0.175609,0.02
267,1,1,0.0162215,0.0179508,1.52482,0.174039,0.02
269,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
270,1,1,0.0166909,0.0182296,1.56895,0.176743,0.02
271,1,1,0.0164764,0.0181117,1.54879,0.1756,0.02
273,0,1,0.0162611,0.0179937,1.52854,0.174456,0.02
274,0,1,0.0164545,0.0180848,1.54672,0.175338,0.02
276,1,1,0.0168227,0.0182753,1.58134,0.177186,0.02
277,1,1,0.0169013,0.0183452,1.58872,0.177864,0.02
278,0,1,0.0164771,0.0181123,1.54885,0.175606,0.02
279,0,1,0.0162649,0.0179942,1.5289,0.17446,0.02
280,0,1,0.0162608,0.0179939,1.52852,0.174457,0.02
281,1,1,0.0166063,0.0181563,1.561,0.176032,0.02
282,0,1,0.0164761,0.018112,1.54876,0.175602,0.02
283,0,1,0.0168463,0.0182879,1.58355,0.177308,0.02
284,1,1,0.0161963,0.0179286,1.52245,0.173824,0.02
285,1,1,0.0167029,0.0182336,1.57008,0.176781,0.02
287,0,1,0.0160121,0.0178182,1.50514,0.172754,0.02
288,1,1,0.0166693,0.0181987,1.56692,0.176443,0.02
289,1,1,0.0166709,0.0182115,1.56706,0.176567,0.02
290,1,1,0.0163911,0.0180347,1.54077,0.174853,0.02
291,1,1,0.0169063,0.0183468,1.58919,0.177879,0.02
292,0,1,0.0160684,0.0178762,1.51043,0.173316,0.02
293,0,1,0.0168112,0.0182676,1.58025,0.177111,0.02
294,1,1,0.0162626,0.0179937,1.52868,0.174456,0.02
295,1,1,0.0160135,0.0178338,1.50527,0.172905,0.02
296,0,1,0.0164234,0.0180597,1.5438,0.175095,0.02
298,0,1,0.0171178,0.0184621,1.60908,0.178996,0.02
299,0,1,0.0162699,0.017995,1.52937,0.174468,0.02
300,0,1,0.0162613,0.0179937,1.52856,0.174455,0.02
301,1,1,0.0167116,0.018237,1.57089,0.176814,0.02
302,1,1,0.0164778,0.0181124,1.54891,0.175606,0.02
303,1,1,0.016512,0.0181252,1.55213,0.17573,0.02
304,1,1,0.0164287,0.0180664,1.5443,0.17516,0.02
305,1,1,0.0164745,0.0181116,1.5486,0.175599,0.02
306,0,1,0.0166926,0.0182065,1.56911,0.176519,0.02
307,1,1,0.0164746,0.0181117,1.54862,0.175599,0.02
308,1,1,0.0166876,0.0182286,1.56863,0.176733,0.02
309,0,1,0.0169071,0.0183473,1.58926,0.177884,0.02
310,1,1,0.0165464,0.0181118,1.55536,0.175601,0.02
311,1,1,0.0169008,0.0183452,1.58867,0.177863,0.02
312,0,1,0.0158572,0.0177568,1.49057,0.172159,0.02
313,1,1,0.0166989,0.0182321,1.5697,0.176767,0.02
314,0,1,0.0162457,0.0179773,1.5271,0.174297,0.02
315,1,1,0.0160474,0.0178752,1.50845,0.173306,0.02
316,0,1,0.0166873,0.0182289,1.56861,0.176735,0.02
317,0,1,0.0169031,0.0183455,1.58889,0.177867,0.02
318,1,1,0.0161717,0.0179065,1.52014,0.17361,0.02
319,1,1,0.0166927,0.0182302,1.56911,0.176749,0.02
320,1,1,0.0167055,0.0182338,1.57032,0.176784,0.02
321,0,1,0.0162573,0.0179851,1.52819,0.174372,0.02
322,1,1,0.0162276,0.0179418,1.52539,0.173952,0.02
323,1,1,0.0164751,0.0181116,1.54866,0.175599,0.02
324,1,1,0.0164745,0.0181115,1.5486,0.175598,0.02
325,0,1,0.0166897,0.0182291,1.56883,0.176738,0.02
326,1,1,0.0167084,0.0182361,1.57059,0.176805,0.02
327,1,1,0.0165377,0.0181215,1.55455,0.175695,0.02
328,0,1,0.0166878,0.0182289,1.56865,0.176736,0.02
329,1,1,0.0166589,0.0181957,1.56594,0.176414,0.02
330,0,1,0.0162224,0.0179542,1.52491,0.174073,0.02
331,0,1,0.0162739,0.0179959,1.52974,0.174476,0.02
332,1,1,0.016444,0.0180793,1.54574,0.175285,0.02
333,1,1,0.0162625,0.0179939,1.52867,0.174457,0.02
335,0,1,0.016225,0.0179587,1.52515,0.174116,0.02
337,1,1,0.0169046,0.0183462,1.58903,0.177873,0.02
338,0,1,0.0162381,0.0179701,1.52638,0.174226,0.02
339,0,1,0.0164795,0.0181123,1.54908,0.175605,0.02
340,0,1,0.0162213,0.0179541,1.5248,0.174072,0.02
341,0,1,0.0164826,0.0181134,1.54937,0.175616,0.02
342,1,1,0.0164622,0.0180987,1.54744,0.175473,0.02
343,0,1,0.0166891,0.0182291,1.56877,0.176737,0.02
344,1,1,0.0166966,0.0182314,1.56948,0.17676,0.02
345,1,1,0.0164741,0.0181116,1.54857,0.175598,0.02
346,1,1,0.0163139,0.0179837,1.53351,0.174358,0.02
347,1,1,0.0163772,0.0180253,1.53946,0.174761,0.02
348,1,1,0.0162619,0.0179937,1.52862,0.174456,0.02
349,1,1,0.0162897,0.0179974,1.53123,0.174491,0.02
352,0,1,0.0162613,0.0179939,1.52856,0.174458,0.02
353,1,1,0.0169005,0.0183451,1.58865,0.177862,0.02
354,0,1,0.0162736,0.0179966,1.52971,0.174483,0.02
355,1,1,0.0162342,0.0179612,1.52602,0.174141,0.02
358,1,1,0.0163305,0.0179827,1.53506,0.174349,0.02
359,0,1,0.0162635,0.017994,1.52876,0.174458,0.02
360,1,1,0.0162044,0.0179379,1.52321,0.173914,0.02
362,1,1,0.0166933,0.01823,1.56917,0.176747,0.02
365,0,1,0.0168995,0.018345,1.58855,0.177862,0.02
366,1,1,0.0170597,0.0183792,1.60361,0.178193,0.02
367,0,1,0.0164648,0.0181007,1.54769,0.175493,0.02
368,0,1,0.0164767,0.0181119,1.54881,0.175602,0.02
369,1,1,0.0164872,0.0181157,1.5498,0.175638,0.02
370,1,1,0.0164922,0.018117,1.55027,0.175651,0.02
373,1,1,0.0169536,0.0183682,1.59364,0.178087,0.02
374,0,1,0.0166873,0.018229,1.56861,0.176736,0.02
375,0,1,0.0167191,0.0182318,1.5716,0.176764,0.02
376,1,1,0.016482,0.0181132,1.5493,0.175614,0.02
377,0,1,0.016978,0.01836,1.59594,0.178007,0.02
378,0,1,0.0162245,0.0179555,1.5251,0.174085,0.02
379,1,1,0.016273,0.0179971,1.52966,0.174488,0.02
381,1,1,0.0167008,0.0182332,1.56987,0.176778,0.02
382,0,1,0.0166403,0.0181836,1.56419,0.176297,0.02
384,1,1,0.0158128,0.017712,1.48641,0.171725,0.02
385,1,1,0.0160224,0.017848,1.50611,0.173043,0.02
386,0,1,0.0167042,0.0182343,1.5702,0.176788,0.02
387,1,1,0.0164291,0.0180675,1.54433,0.175171,0.02
388,0,1,0.0165014,0.0181142,1.55113,0.175624,0.02
389,0,1,0.0160256,0.0178361,1.50641,0.172927,0.02
390,0,1,0.0162623,0.0179938,1.52866,0.174456,0.02
391,1,1,0.0163241,0.0179734,1.53446,0.174259,0.02
392,1,1,0.0169072,0.0183471,1.58928,0.177882,0.02
393,0,1,0.0162615,0.0179938,1.52858,0.174457,0.02
394,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
395,0,1,0.0160647,0.017878,1.51008,0.173334,0.02
396,0,1,0.0160551,0.0178761,1.50918,0.173316,0.02
397,1,1,0.0165768,0.0181369,1.55822,0.175844,0.02
398,1,1,0.0164779,0.0180876,1.54892,0.175366,0.02
399,1,1,0.0166902,0.0182291,1.56888,0.176738,0.02
400,1,1,0.0159795,0.0177871,1.50207,0.172452,0.02
402,0,1,0.0160624,0.017878,1.50987,0.173333,0.02
404,1,1,0.0162622,0.0179938,1.52864,0.174457,0.02
405,1,1,0.0169007,0.0183451,1.58866,0.177863,0.02
406,0,1,0.0162633,0.017994,1.52875,0.174459,0.02
407,0,1,0.0167707,0.0182176,1.57644,0.176626,0.02
408,1,1,0.0161808,0.0179168,1.52099,0.17371,0.02
409,0,1,0.016178,0.0179185,1.52074,0.173726,0.02
410,0,1,0.016665,0.018194,1.56651,0.176398,0.02
411,1,1,0.0166962,0.0182314,1.56945,0.17676,0.02
412,1,1,0.0166925,0.01823,1.56909,0.176746,0.02
413,1,1,0.0186842,0.0192801,1.75631,0.186928,0.02
414,0,1,0.0169127,0.0183483,1.58979,0.177893,0.02
415,1,1,0.0166967,0.0182317,1.56949,0.176763,0.02
416,1,1,0.0168674,0.0183111,1.58553,0.177533,0.02
417,0,1,0.0169233,0.0183424,1.59079,0.177836,0.02
418,1,1,0.0161492,0.0178819,1.51803,0.173371,0.02
420,0,1,0.0164767,0.0181119,1.54881,0.175601,0.02
